key;issue_type;priority;summary;score;comment;satisfaction_date;created;hospital;product;product_domain;project_key
SD10-122423;Request for Information;Major;blokf bij prestatie 558795;5.0;;2025-09-04 06:59:00;2025-09-01 08:20:42.167;BRUSSEL_UZ;Oazis;CARE ADMIN;SD10
SD10-121806;Incident;Major;TAR801 : contact 9710815;4.0;.;2025-10-01 16:09:00;2025-08-01 10:54:58.983;BRUSSEL_UZ;Oazis;CARE ADMIN;SD10
SD10-122055;Incident;Major;facturatie 5001217100;3.0;doorlooptijd;2026-04-09 13:38:00;2025-08-14 08:20:26.303;BRUSSEL_UZ;Oazis;CARE ADMIN;SD10
SD10-119560;Request for Configuration;Major;contact 0262832 aanpassing datum contactgroep;4.0;;2025-04-28 13:35:00;2025-04-28 07:51:00.303;BRUSSEL_UZ;Oazis;CARE ADMIN;SD10
SD10-119286;Incident;Trivial;Kan tomcat niet starten na major update 129.1.2.0;5.0;Foutje in de release maar werd meteen opgelost.;2025-04-28 13:58:00;2025-04-14 13:13:30.587;BRUSSEL_UZ;Oazis;CARE ADMIN;SD10
SD10-119687;Incident;Major;FMD - Kan paswoord niet veranderen;5.0;Stupidity mijnentweege, alweer met veel geduld afgehandeld.;2025-05-16 15:08:00;2025-05-02 12:53:23.500;BRUSSEL_UZ;Oazis;CARE ADMIN;SD10
SD10-120013;Request for Information;Major;Achterstand HL7 : overleg gevraagd;4.0;;2026-03-02 11:49:00;2025-05-15 07:39:00.293;BRUSSEL_UZ;Oazis;CARE ADMIN;SD10
SD10-118050;Request for Information;Trivial;Nieuw EHealth certificaat;5.0;"Zeer zeer goede help om orde te stellen in de wanorde die hier werd veroorzaakt.
Hartelijk dank voor de tijd.";2025-03-13 11:56:00;2025-02-27 09:03:53.523;BRUSSEL_UZ;Oazis;CARE ADMIN;SD10
SD10-117886;Request for Information;Major;Update zonder scripts ?;5.0;Was kleine informele vraag die vlug werd beantwoord.;2025-03-10 07:57:00;2025-02-20 14:22:58.030;BRUSSEL_UZ;Oazis;CARE ADMIN;SD10
SD10-118697;Request for Information;Trivial;Mails certificaat FMD;5.0;Een onbekend iets voor ons wat snel duidelijk werd gemaakt.;2025-04-22 14:56:00;2025-03-24 09:24:32.227;BRUSSEL_UZ;Oazis;CARE ADMIN;SD10
SD10-117156;Incident;Major;ad hoc toepassing : 'maximumlimiet van binaire uitvoer is bereikt';4.0;;2025-01-30 21:29:00;2025-01-29 12:00:00.537;BRUSSEL_UZ;Oazis;CARE ADMIN;SD10
SD10-117159;Incident;Trivial;Copy database;5.0;Niettegenstaande klein vraagje naar aanleiding van een onnauwkeurigheid bij ons alweer vakkundig en geduldig beantwoord.;2025-02-13 09:13:00;2025-01-29 13:10:43.327;BRUSSEL_UZ;Oazis;CARE ADMIN;SD10
SD10-116914;Incident;Major;FMD paswoord en accounts;5.0;;2025-02-27 08:38:00;2025-01-21 14:50:43.923;BRUSSEL_UZ;Oazis;CARE ADMIN;SD10
SD10-116856;Incident;Blocker;Update naar versie 128.1.0.0;5.0;Ook al was dit een stommiteit van de klant, werd met evenveel zorg en ernst opgelost.;2025-02-03 13:26:00;2025-01-20 12:57:01.300;BRUSSEL_UZ;Oazis;CARE ADMIN;SD10
SD20-14616;Request for Information;Minor;Wie toegang to ZORGI Sharepoint ERP4H2.0;3.0;Gemiddelde score gezein de doorlooptijd naar het einde toe.;2025-11-18 07:58:00;2025-05-12 13:17:45.887;BRUSSEL_UZ;ERP4HC2.0;ERP;SD20
SD20-14626;Incident;Major;Laden maart 2025;5.0;;2025-05-14 10:01:00;2025-05-13 11:54:09.757;BRUSSEL_UZ;ERP4HC2.0;ERP;SD20
SD20-14361;Incident;Major;laden feb 2025;5.0;;2025-04-17 09:53:00;2025-04-15 14:11:24.057;BRUSSEL_UZ;ERP4HC2.0;ERP;SD20
SD20-14224;Request for Information;Trivial;De job C201WISSELKOERSEN ECB van user UZBC201ADMIN loopt fout ;3.0;Niet van toepassing!;2025-04-03 15:44:00;2025-04-03 11:38:15.337;BRUSSEL_UZ;ERP4HC2.0;ERP;SD20
SD20-15158;Incident;Major;P201: SN90-4655 Vaste Activa Raporten autorisatie;2.0;"Beste,

wij appreciëren de oplossing!

Echter zou je toch veronderstellen dat releaseitems voldoende getest worden en dat ook de noodzakelijke autorisaties deel maken van de set-up / uitrol.

Met vriendelijke groeten
Bart";2025-08-11 09:52:00;2025-06-26 12:09:19.193;BRUSSEL_UZ;ERP4HC2.0;ERP;SD20
SD20-14991;Incident;Blocker;P201: T-Code MIGO_GR Ontvangst - Retour geeft steeds error;1.0;"Doorlooptijd tot oplossing veel te lang voor een ""critical / Blocker"" incident!";2025-06-24 10:23:00;2025-06-16 09:22:33.867;BRUSSEL_UZ;ERP4HC2.0;ERP;SD20
SD20-15104;Request for Information;Trivial;RCA voor Incident SD20-14991 (T-Code MIGO_GR Ontvangst - Retour geeft steeds error);1.0;"Incident heeft zich voorgedaan op 16/06 
Ticket voor RCA op 23-06 

Feedback op 02/08

We appreciëren zeker de terugkoppeling en de ondernomen acties.
Echter had deze feedback vele malen sneller dienen te gebeuren en niet na meer dan een maand.....

Waar ";2025-08-04 14:38:00;2025-06-23 13:33:33.823;BRUSSEL_UZ;ERP4HC2.0;ERP;SD20
SD20-14356;Incident;Critical;P04: Afsluting 02/2025 Verschil in lijnen ts Ozais files en Tabel ERP4HC2.0;5.0;Topservice;2025-04-15 14:00:00;2025-04-15 10:56:30.603;BRUSSEL_UZ;ERP4HC2.0;ERP;SD20
SD20-13726;Incident;Major;P04 201 Job C201WISSELKOERSEN ECB - afgebroken;4.0;;2025-02-27 09:09:00;2025-02-25 07:47:40.227;BRUSSEL_UZ;ERP4HC2.0;ERP;SD20
SD20-13797;Request for Information;Trivial;P04-201 Opladen dossiernummers van incassobureau;5.0;;2025-04-04 11:09:00;2025-02-27 14:41:46.287;BRUSSEL_UZ;ERP4HC2.0;ERP;SD20
SD20-13851;Request for Configuration;Major;Sharepoint collega Annemie & Thomas;4.0;;2025-03-05 13:58:00;2025-03-04 12:56:35.320;BRUSSEL_UZ;ERP4HC2.0;ERP;SD20
SD20-13591;Incident;Critical;SN90-4195 Isabel- Connect connectie foutmelding na release S4H2021.06;3.0;"Beste,

deze melding leek me een gevolg van het opladen van de release S4H2021.06 en had dan een pro-actieve monitoring en actie van Zorgi verwacht.";2025-02-18 11:54:00;2025-02-16 10:27:49.983;BRUSSEL_UZ;ERP4HC2.0;ERP;SD20
SD20-13680;Incident;Critical;P04: Afsluting 12/2024 Verschil in lijnen ts Ozais files en Tabel ERP4HC2.0;5.0;Top service van collega Jasper!;2025-02-21 11:18:00;2025-02-21 09:27:37.230;BRUSSEL_UZ;ERP4HC2.0;ERP;SD20
SD20-13182;Request for Improvement;Major;P04: Dagelijks Controle Rapport VGP (voortschrijdend gemiddelde prijs) (Vervolg SD20-12179);1.0;"•	Zoals aangegeven betreft dit een Jira-verzoek van 14 januari 2025.
•	Op 7 mei 2025 werd aangekondigd dat een rapport beschikbaar zou komen met de release S4H2021.07!
•	Op 15 mei 2025 deden we “UZ” de vaststelling dit rapport enkel binnen de Fiori-versie";2025-09-25 08:06:00;2025-01-14 16:52:45.807;BRUSSEL_UZ;ERP4HC2.0;ERP;SD20
SD20-16539;Incident;Minor;Wijziging(en ZORGI Sharepoint ERP4H2.0;5.0;Top, bedankt voor de snelle oplossing.;2025-11-19 13:53:00;2025-11-19 10:37:20.340;BRUSSEL_UZ;ERP4HC2.0;ERP;SD20
SD20-16804;Incident;Blocker;P04: ERP4HC Not responding / Down;3.0;Dergelijke meldingen op een dashboard binnen de Sharepoint zou een win win zijn voor iedereen;2025-12-09 14:07:00;2025-12-09 13:14:37.437;BRUSSEL_UZ;ERP4HC2.0;ERP;SD20
SD20-16155;Request for Information;Major;SN90-5318 ERP4HC info bericht - kritische bug in SAPSprint;5.0;Duidelijke terugkoppeling!;2025-10-20 08:33:00;2025-10-15 12:17:57.267;BRUSSEL_UZ;ERP4HC2.0;ERP;SD20
SD20-16159;Incident;Minor;Laden facturatiemaand 08/2025 in SAP;5.0;;2025-10-15 16:43:00;2025-10-15 15:16:00.443;BRUSSEL_UZ;ERP4HC2.0;ERP;SD20
SD20-16051;Request for Configuration;Minor;Sharepoint UZBrussel - Wijzigingen;3.0;;2025-10-22 10:33:00;2025-10-07 14:38:13.567;BRUSSEL_UZ;ERP4HC2.0;ERP;SD20
SD20-15575;Incident;Major;laden jun 2025;5.0;;2025-08-21 14:48:00;2025-08-13 12:51:56.547;BRUSSEL_UZ;ERP4HC2.0;ERP;SD20
SD20-15707;Incident;Blocker;P1 - Verwerking KWS bestanden;5.0;Topprestatie met dank aan collega Walter!;2025-09-01 15:25:00;2025-09-01 13:30:24.890;BRUSSEL_UZ;ERP4HC2.0;ERP;SD20
SD10-116723;Request for Configuration;Major;Wijziging aan de kioskflow voor GMD houder;5.0;;2025-03-03 13:24:00;2025-01-14 10:03:26.157;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-116831;Request for Configuration;Major;Administratieve afdeling dubbel aangemaakt;5.0;;2025-01-20 15:29:00;2025-01-17 14:24:41.007;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-116839;Incident;Major;NOTAR=0 bij klinische biologie onderaanneming;5.0;;2025-01-20 13:02:00;2025-01-20 08:45:00.310;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-117100;Incident;Critical;Afleidingen aan de kiosk door opstart MDA;4.0;;2025-01-28 12:23:00;2025-01-28 08:55:44.130;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-116646;Incident;Major;Probleem ontslag patient na oracle update TST;4.0;;2025-01-20 14:14:00;2025-01-10 08:36:00.193;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-116511;Request for Information;Major;Opzeg akkoord kinesisten - uitvinken opmerking NCONV?;5.0;;2025-01-20 13:03:00;2025-01-03 15:09:00.223;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-117117;Incident;Minor;Baby op materniteit zonder moeder;5.0;;2025-02-03 08:13:00;2025-01-28 11:50:00.370;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-117026;Incident;Minor;as F05001;5.0;;2025-02-04 08:09:00;2025-01-24 09:27:00.253;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-117220;Request for Information;Minor;HL7 uitsturen voor patiënten van gefusioneerde gemeentes;1.0;Dit ticket heeft geen feedback gekregen na 7 maanden. Ondertussen gaan we ervan uit dat er voor veel patiënten al een HL7 bericht werd verstuurd. Het wordt dan ook moeilijk om de overige te detecteren en nog berichten uit te sturen.;2025-07-22 15:38:00;2025-01-31 07:52:10.480;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-117542;Request for Improvement;Major;Pepple verplichting  voor Belgische BTW nummers;5.0;;2025-12-04 08:03:00;2025-02-11 09:29:54.273;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-117614;Request for Configuration;Major;Nieuwe flow configuratie XDaemon Front end met polsbandprint - DKL20 & DKL25;5.0;;2025-03-03 13:35:00;2025-02-12 15:08:50.557;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-118478;Request for Configuration;Minor;Kioskflow POZELE;4.0;;2025-04-11 09:26:00;2025-03-13 11:20:29.880;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-117967;Request for Configuration;Trivial;Account aanmaken voor jira voor Jan Doornaert;5.0;;2025-02-27 10:27:00;2025-02-24 16:54:51.040;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-118047;Incident;Critical;Vervolgticket op SD10-117833: nog steeds fouten op SIU;3.0;;2025-07-22 14:21:00;2025-02-27 08:24:13.933;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-117945;Request for Configuration;Minor;Aanpassing M02 bericht;5.0;;2025-03-03 14:00:00;2025-02-24 13:32:28.560;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-117833;Incident;Critical;Veel fouten op de SIU koppeling sinds de installatie van versie 128.3 in productie;5.0;;2025-02-24 13:42:00;2025-02-19 11:49:27.853;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-117849;Request for Configuration;Trivial;SDM overleg UZG 20/2/25;4.0;;2025-04-28 15:10:00;2025-02-19 15:06:53.413;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-118425;Incident;Minor;as tar461;5.0;;2025-03-17 09:38:00;2025-03-12 07:43:00.413;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-120360;Request for Information;Major;HL7 MFN - Uitsturen van Externe identificatie;5.0;;2025-06-10 11:36:00;2025-05-28 09:33:58.987;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-120376;Request for Configuration;Major;Kioskflow - Hoofdbetaler verzekering arbeidsongeval;5.0;;2025-06-19 14:59:00;2025-05-28 12:09:38.950;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-120496;Request for Information;Major;Probleem verzending email voor emailverificatie;3.0;;2025-07-22 16:53:00;2025-06-04 08:52:30.257;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-120203;Request for Information;Trivial;Aanpassen mailserver;5.0;;2025-05-28 10:35:00;2025-05-22 08:13:23.170;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-120132;Request for Improvement;Minor;P1 Inkomende A28/A31: Unicode berichten vertalen naar Windows 1252 bij het binnenkomen in OAZIS ;3.0;;2025-10-08 08:32:00;2025-05-20 08:52:48.287;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-119439;Request for Configuration;Minor;Vervangen ehealth certificaat 12/05/2025;4.0;;2025-05-13 08:35:00;2025-04-22 14:31:45.477;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-122100;Request for Information;Trivial;Toevoegen van een dienst voor ambulante doorgang;5.0;;2025-08-20 16:34:00;2025-08-18 16:06:21.387;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-122220;Request for Configuration;Major;aanpassing factuur;5.0;;2025-09-02 09:43:00;2025-08-22 13:47:38.153;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-121590;Request for Configuration;Trivial;Service overleg UZG 22/7/25 - ADT+SYSTEM+COMM;5.0;;2025-07-22 14:45:00;2025-07-22 13:02:40.833;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-121642;Incident;Minor;as lijn goedkeuring verwijderen;5.0;;2025-07-24 12:52:00;2025-07-24 11:23:24.697;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-121473;Request for Configuration;Major;Patiëntnummer ook tonen op het scherm bij het oproepen van de wachtrij;5.0;;2025-07-18 08:24:00;2025-07-15 17:26:26.007;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-121446;Request for Configuration;Trivial;Standby bij installatie versie 130 op productie - UZG - wo 10 sep;5.0;;2025-09-11 08:25:00;2025-07-15 11:27:46.217;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-121305;Request for Configuration;Trivial;Inkomende A31 voor wijzigen van de huisarts;5.0;;2025-07-14 08:57:00;2025-07-08 12:49:53.767;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-120881;Incident;Critical;INCIDENT - Probleem verzending email voor emailverificatie;2.0;Er zijn foutieve mails gestuurd naar patiënten dus ik kan niet anders dan hier een negatieve beoordeling op geven. We kunnen dit enkel oplossen door een manuele workaround, aangezien de foutieve emails nu eenmaal vertrokken zijn.;2025-07-08 15:54:00;2025-06-20 10:36:38.120;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-120613;Incident;Major;Foutmelding RES023 bij S14;3.0;Het heeft lang geduurd voor we dit probleem onder controle kregen, maar blij dat het nu wel gelukt is.;2025-07-14 14:49:00;2025-06-11 09:11:40.070;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-122887;Request for Configuration;Trivial;Service overleg UZG 23/9/25 - ADT+SYSTEM+COMM;5.0;;2025-07-22 14:45:00;2025-09-23 09:47:59.657;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-122936;Request for Configuration;Minor;Opvolgticket van SD10-121677: aanpassing aan de zuil voor algemene voorwaarden;5.0;;2025-10-21 08:07:00;2025-09-24 15:34:24.593;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-122671;Incident;Trivial;Deactiveren van statussen bij een opmerking werkt niet;4.0;;2025-09-11 10:01:00;2025-09-10 15:02:11.507;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-122604;Request for Configuration;Major;Graag creatie van een nieuwe ECS (19) in onze testomgeving: Fertiliteit AZ Ganda;4.0;;2025-11-26 09:34:00;2025-09-09 08:34:46.327;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-122720;Request for Information;Major;Vraag ivm wijzigingen aan adres met / (OAZINFL-4213);4.0;;2025-09-23 20:01:00;2025-09-12 14:42:31.320;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-123359;Request for Configuration;Minor;Vervanging van het certificaat;4.0;;2025-10-24 09:45:00;2025-10-13 08:59:30.483;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-123314;Request for Information;Minor;Hulp bij aanpassing van een foutcode;5.0;;2025-11-20 15:28:00;2025-10-09 15:20:42.500;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-123487;Request for Improvement;Trivial;Pasgeborene bij een man;5.0;;2025-10-17 13:40:00;2025-10-16 08:19:43.877;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-123491;Request for Configuration;Trivial;SDM overleg UZG 16/10/25;5.0;;2025-12-24 13:37:00;2025-10-16 09:30:59.607;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-123510;Incident;Minor;Foutcode U00013 lijkt niet (meer) te werken bij creatie van een groepscontact;4.0;;2025-11-24 09:28:00;2025-10-16 13:57:10.263;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-123430;Request for Configuration;Minor;Installatie van OAZIS op nieuwe servers (eerst test, later productie);5.0;;2026-04-08 11:42:00;2025-10-14 16:22:41.627;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-123237;Request for Configuration;Minor;ECS16: huisarts leegmaken;5.0;;2025-11-06 08:10:00;2025-10-07 16:26:37.667;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-124949;Incident;Major;Blokkerende fout 505540 bij verifieren tapes;5.0;;2025-12-16 15:48:00;2025-12-16 14:44:33.750;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-124734;Request for Improvement;Major;Printen van etiketten bij creatie van snelcontact;4.0;;2026-01-12 16:02:00;2025-12-09 08:43:03.540;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-124788;Incident;Minor;EM - HEELK op 477131 XDE;4.0;;2026-01-12 10:39:00;2025-12-11 07:51:34.847;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-124489;Incident;Major;Registreren van verblijfsonderbreking bij patiënt lukt niet retrograad - ;5.0;;2025-12-01 14:31:00;2025-12-01 11:14:11.500;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-125133;Request for Configuration;Minor;Aanpassing aan de kioskflow - twee dagopnames op dezelfde dag omgezet aan de zuil;5.0;;2026-02-18 10:16:00;2025-12-24 15:07:52.963;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-125101;Request for Improvement;Minor;Opmerking ZESTHE + beraad automatisch activeren op basis van opnameredenen;4.0;;2026-03-24 14:49:00;2025-12-23 13:53:44.193;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-125200;Request for Information;Minor;Prestatie 596083;5.0;;2026-01-27 11:03:00;2025-12-31 08:45:07.280;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-123557;Incident;Minor;Patienten op abonnement maar wijziging in naam niet verwerkt;4.0;;2026-03-24 14:48:00;2025-10-17 16:11:04.157;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-123563;Request for Information;Major;Kwetsbaarheid op server voazissup2p;5.0;;2025-10-21 10:12:00;2025-10-20 07:33:53.287;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-123727;Request for Configuration;Major;ECS 18 en 19 in productie nemen;5.0;;2025-11-10 10:33:00;2025-10-24 09:43:35.460;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-123767;Incident;Major;Contact van opgenomen patiënt is niet meer zichtbaar in OAZIS;5.0;Dankjewel voor de snelle interventie!;2025-10-27 15:35:00;2025-10-27 14:41:50.217;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-123832;Incident;Minor;as geen toegang tot sharepoint zorgi;5.0;;2025-10-30 12:47:00;2025-10-30 08:19:16.683;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-123840;Request for Information;Minor;EM - toegang tot nomen;5.0;Ik werd vriendelijk en vlot geholpen.;2025-11-05 15:26:00;2025-10-30 12:16:47.227;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-124386;Incident;Minor;EM - kamersupplement incorrect;5.0;.;2025-11-27 08:35:00;2025-11-26 09:15:05.377;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-124352;Request for Configuration;Trivial;Service overleg UZG 25/11/25 - ADT+SYSTEM+COMM;5.0;;2025-07-22 14:45:00;2025-11-25 08:35:18.617;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-124230;Request for Information;Minor;Geen R21 op opnamedatum ondanks geldige eID-lezing;5.0;Antwoord werd zeer helder toegelicht.;2025-12-02 14:45:00;2025-11-18 14:53:14.513;GENT_UZ;Oazis;CARE ADMIN;SD10
SD10-124083;Incident;Major;GMD houder - RIZIV nummer wordt getoond ipv de artsencode;4.0;;2026-03-17 16:33:00;2025-11-10 13:26:17.430;GENT_UZ;Oazis;CARE ADMIN;SD10
SD50-476;Incident;Minor;as werklijst reva;4.0;;2025-03-12 09:45:00;2025-03-07 07:53:00.347;GENT_UZ;ZORGI Care Admin;CARE ADMIN;SD50
SD10-122230;Request for Configuration;Trivial;TOGGLE BILLING - facturaties in productie;5.0;;2025-08-26 08:44:00;2025-08-25 08:50:22.880;LEUVEN_UZ;Oazis;CARE ADMIN;SD10
SD10-119090;Request for Information;Minor;Audit Wanneer is een user op niet-actief gezet;2.0;Was me al van in het begin duidelijk dat dit op een change request gaat uit draaien. Gaat vermoedelijk jaren aanslepen terwijl wij er elk jaar door auditers op de vingers getikt gaan worden en ons minpunten gaat opleveren bij het behalen van ISO normen.;2025-05-26 13:55:00;2025-04-03 15:55:00.200;LEUVEN_UZ;Oazis;CARE ADMIN;SD10
SDCARE-77389;Request for Information;Minor;Ajout de dose max- min;5.0;;2025-08-05 13:42:00;2025-08-05 09:02:18.897;BRUXELLES_VALIDA;ZORGI CARE;CARE;SDCARE
SDCARE-72625;Incident;Trivial;Problème affichage Vue Glycémie;2.0;;2025-02-18 18:42:00;2025-01-21 08:43:42.570;BRUXELLES_VALIDA;ZORGI CARE;CARE;SDCARE
SDCARE-75715;Incident;Blocker;XCARE COMPLETEMENT A L'ARRET URGENT !;2.0;;2025-05-28 11:25:00;2025-05-28 07:45:56.533;BRUXELLES_VALIDA;ZORGI CARE;CARE;SDCARE
SDCARE-75731;Incident;Blocker;Xcare lenteur DPI;1.0;;2025-05-28 13:14:00;2025-05-28 13:00:43.457;BRUXELLES_VALIDA;ZORGI CARE;CARE;SDCARE
SDCARE-75851;Incident;Major;Xcare: Problème Impression Prescription Médicale;1.0;;2025-06-05 09:16:00;2025-06-04 10:54:14.787;BRUXELLES_VALIDA;ZORGI CARE;CARE;SDCARE
SDCARE-75854;Incident;Major;ACCEPTANCE problème;1.0;;2025-06-04 11:15:00;2025-06-04 11:12:22.207;BRUXELLES_VALIDA;ZORGI CARE;CARE;SDCARE
SDCARE-75855;Version Validation Request;Minor;ACCEPTANCE problème;2.0;;2025-06-05 13:09:00;2025-06-04 11:13:55.150;BRUXELLES_VALIDA;ZORGI CARE;CARE;SDCARE
SDCARE-75688;Incident;Critical;Xcare impossible d'éditer une note en PDF;2.0;;2025-06-04 10:10:00;2025-05-27 09:42:11.047;BRUXELLES_VALIDA;ZORGI CARE;CARE;SDCARE
SDCARE-75421;Incident;Blocker;Problème intégration HL7 wish dans Xcare : intégration PATIENTS ;2.0;;2025-05-16 10:00:00;2025-05-15 15:05:03.847;BRUXELLES_VALIDA;ZORGI CARE;CARE;SDCARE
SDCARE-75091;Incident;Critical;Problème Connecteur Xcare To Apo;2.0;;2025-04-29 15:20:00;2025-04-28 15:52:32.003;BRUXELLES_VALIDA;ZORGI CARE;CARE;SDCARE
SDCARE-75149;Incident;Critical;Problème connecteur APOAPB;1.0;;2025-05-06 14:38:00;2025-05-02 10:30:04.110;BRUXELLES_VALIDA;ZORGI CARE;CARE;SDCARE
SDCARE-75137;Request for Configuration;Trivial;Redémarrage serveur PROD + nettoyage espace disque;2.0;;2025-04-30 15:26:00;2025-04-30 13:20:17.197;BRUXELLES_VALIDA;ZORGI CARE;CARE;SDCARE
SDCARE-75266;Incident;Minor;Problème génération XML XCareToApo;2.0;;2025-06-04 15:24:00;2025-05-09 12:27:20.867;BRUXELLES_VALIDA;ZORGI CARE;CARE;SDCARE
SDCARE-75157;Incident;Blocker;Impression rapport service tableau blanc;1.0;;2025-05-05 14:20:00;2025-05-05 09:39:52.400;BRUXELLES_VALIDA;ZORGI CARE;CARE;SDCARE
SDCARE-75182;Incident;Blocker;Problème DB Prod;1.0;;2025-05-06 08:59:00;2025-05-06 08:09:01.460;BRUXELLES_VALIDA;ZORGI CARE;CARE;SDCARE
SDCARE-75188;Incident;Blocker;Problème génération PDF;1.0;;2025-05-06 14:11:00;2025-05-06 10:23:35.427;BRUXELLES_VALIDA;ZORGI CARE;CARE;SDCARE
SDHPM-758;Incident;Trivial;Verzamelstaat Reva C rolstoel : waarde 0€;5.0;;2025-06-18 17:10:00;2025-06-17 17:08:29.567;SINT-NIKLAAS_VITAZ;HPM;BI;SDHPM
SD32-9046;Incident;Major;Boek225 boeking weddeberekening 457 staat niet klaar in param;5.0;;2026-01-09 09:33:00;2025-12-23 10:15:48.857;SINT-NIKLAAS_VITAZ;ECO/BOEK;ERP;SD32
SD30-29704;Request for Information;Minor;verbruikcijfers kasten en specifieke stocks nodig ;1.0;Ik heb wel bijkomende info gevraagd maar hier geen antwoord op gekregen !;2025-03-11 18:19:00;2025-01-30 12:08:22.787;SINT-NIKLAAS_VITAZ;Apotheek;PHARMA;SD30
SD20-16348;Incident;Trivial;Lange tekst van een document bewerken  manueel bewerken lukt niet meer (zie beschrijving in bijlage);5.0;Snelle en duidelijke afhandeling van dit ticket door Daniël De Vidts;2025-10-31 15:46:00;2025-10-31 13:51:05.630;SINT-NIKLAAS_VITAZ;ERP4HC2.0;ERP;SD20
